2000-01-03,25.125000,25.125000,24.000000,24.218750,13.443506,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,12.645572,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,12.784341,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,13.877176,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,13.512897,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,13.044541,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,12.766996,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,12.905766,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,13.200654,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,14.015944,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,13.322074,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,13.322074,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,13.066218,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,12.680256,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,12.368031,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,12.524148,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,13.079233,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,13.356771,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,12.697610,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,13.443506,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,13.599628,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,13.252695,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,12.888422,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,12.732303,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,12.576186,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,13.079233,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,12.784341,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,12.454758,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,12.541495,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,12.281293,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,12.662918,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,12.541495,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,12.385379,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,12.142528,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,12.420059,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,12.697610,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,12.437414,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,12.246602,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,12.749651,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,12.766996,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,12.784533,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,12.644238,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,12.626700,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,12.486404,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,12.346104,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,12.240882,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,12.083048,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,12.030440,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,12.118123,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,11.960290,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,12.872216,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,13.819218,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,14.029659,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,13.924446,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,14.310259,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,14.433017,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,15.204652,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,15.327409,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,15.187111,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,15.029283,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,14.590846,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,14.257649,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,14.713612,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,15.572931,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,15.204652,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,15.152035,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,14.994206,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,14.678535,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,14.818833,10295200
