2000-01-03,46.625000,47.000000,40.750000,41.125000,36.684971,558900
2000-01-04,40.125000,40.250000,37.000000,38.375000,34.231880,416800
2000-01-05,38.875000,40.312500,37.000000,40.312500,35.960197,472800
2000-01-06,40.875000,46.000000,39.625000,41.500000,37.019493,2333400
2000-01-07,42.750000,43.125000,39.312500,40.875000,36.461967,341800
2000-01-10,42.750000,43.375000,41.250000,42.500000,37.911522,335100
2000-01-11,42.625000,42.875000,40.875000,40.875000,36.461967,286300
2000-01-12,41.250000,42.000000,40.500000,40.750000,36.350471,282700
2000-01-13,41.156250,41.562500,39.562500,40.250000,35.904453,281400
2000-01-14,40.218750,42.125000,39.625000,42.000000,37.465504,186700
2000-01-18,42.250000,44.937500,42.000000,44.000000,39.249577,472900
2000-01-19,44.125000,46.875000,43.500000,46.750000,41.702679,674100
2000-01-20,47.937500,50.000000,47.750000,48.062500,42.873482,1174200
2000-01-21,48.062500,51.000000,46.125000,48.812500,43.542503,488900
2000-01-24,49.750000,51.000000,48.687500,48.937500,43.654015,986100
2000-01-25,49.125000,50.562500,46.375000,47.625000,42.483219,589400
2000-01-26,47.500000,48.000000,47.250000,47.250000,42.148705,447200
2000-01-27,47.312500,47.625000,44.625000,45.000000,40.141613,495700
2000-01-28,44.000000,45.625000,42.187500,44.000000,39.249577,553600
2000-01-31,43.750000,43.812500,38.125000,41.375000,36.907993,628000
2000-02-01,52.250000,52.250000,43.250000,45.000000,40.141613,1731800
2000-02-02,46.625000,47.000000,44.875000,45.875000,40.922146,478500
2000-02-03,47.375000,47.750000,45.750000,47.250000,42.148705,472200
2000-02-04,47.312500,49.500000,47.000000,48.750000,43.486755,303200
2000-02-07,50.000000,50.500000,48.000000,49.750000,44.378788,164900
2000-02-08,49.812500,54.125000,48.375000,54.062500,48.225700,616300
2000-02-09,54.750000,56.000000,51.000000,53.000000,47.277908,781400
2000-02-10,53.687500,55.000000,51.875000,52.000000,46.385876,519700
2000-02-11,52.000000,53.062500,51.687500,52.125000,46.497368,283900
2000-02-14,52.125000,52.500000,48.000000,49.375000,44.044277,205500
2000-02-15,49.062500,50.000000,48.000000,49.000000,43.709759,272800
2000-02-16,49.000000,57.000000,48.500000,56.812500,50.678787,1102100
2000-02-17,57.500000,66.750000,57.437500,66.500000,59.320393,1367800
2000-02-18,66.375000,68.000000,57.250000,58.875000,52.518616,803500
2000-02-22,59.125000,63.375000,55.500000,55.750000,49.731010,610100
2000-02-23,56.750000,61.750000,56.000000,59.250000,52.853127,398300
2000-02-24,61.000000,61.125000,57.125000,58.000000,51.738083,254100
2000-02-25,58.875000,60.187500,58.875000,59.375000,52.964638,254600
2000-02-28,60.000000,60.562500,57.000000,60.562500,54.023922,188100
2000-02-29,60.500000,63.000000,60.000000,61.000000,54.414185,551000
2000-03-01,62.500000,69.437500,62.375000,64.875000,57.870827,673700
2000-03-02,66.000000,66.000000,59.500000,61.812500,55.138973,400500
2000-03-03,62.375000,64.437500,61.875000,63.250000,56.421276,203100
2000-03-06,65.375000,69.000000,64.750000,65.062500,58.038071,383600
2000-03-07,66.500000,66.500000,60.000000,60.375000,53.856670,314300
2000-03-08,61.500000,62.000000,55.250000,60.125000,53.633656,490800
2000-03-09,60.250000,60.750000,58.937500,59.750000,53.299156,118600
2000-03-10,61.375000,63.125000,59.250000,59.250000,52.853127,150400
2000-03-13,58.000000,61.000000,55.062500,58.750000,52.407108,505700
2000-03-14,59.906250,63.500000,56.875000,57.062500,50.901798,287500
2000-03-15,59.250000,60.125000,53.250000,55.500000,49.507999,535600
2000-03-16,55.500000,57.250000,52.875000,55.000000,49.061970,484400
2000-03-17,54.687500,57.750000,54.187500,56.500000,50.400028,165100
2000-03-20,57.000000,57.000000,52.750000,52.875000,47.166401,166600
2000-03-21,54.000000,54.000000,50.500000,51.062500,45.549587,245800
2000-03-22,51.687500,58.000000,51.687500,57.937500,51.682339,409000
2000-03-23,57.500000,58.125000,54.000000,54.875000,48.950470,329800
2000-03-24,54.781250,57.500000,54.687500,54.750000,48.838970,122200
2000-03-27,54.250000,55.750000,52.500000,53.062500,47.333660,243700
2000-03-28,53.125000,53.125000,50.250000,50.500000,45.047817,245100
2000-03-29,50.875000,51.500000,47.000000,47.000000,41.925690,405700
