2000-01-03,39.750000,40.375000,38.937500,39.156250,19.130627,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,18.764208,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,19.787153,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,20.810104,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,20.749025,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,20.458937,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,20.520008,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,20.397869,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,20.871174,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,20.458937,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,20.703226,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,20.901699,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,20.443665,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,20.764297,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,20.581089,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,20.535278,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,20.397869,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,19.787153,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,19.268042,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,20.245184,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,20.321527,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,20.474211,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,20.123041,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,19.756618,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,19.726080,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,19.283316,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,18.731205,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,18.639078,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,18.147772,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,18.777266,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,19.483519,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,19.652414,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,19.130390,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,18.424135,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,18.531609,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,18.332008,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,17.886763,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,17.456867,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,18.055653,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,18.500891,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,18.685144,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,18.915449,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,18.593023,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,17.917471,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,19.652414,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,19.560287,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,19.759878,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515625,18.923128,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,18.639078,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,18.976856,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,19.099682,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,19.590990,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,18.946148,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,18.393423,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,18.915449,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,18.408783,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,18.546963,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,18.976856,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257813,18.796463,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,19.406750,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,19.775244,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,19.314632,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,19.161098,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,19.775244,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,20.266542,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,19.590990,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,20.082302,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,19.544933,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,19.222523,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,19.498871,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,19.637060,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,19.652414,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,19.345343,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,18.546963,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,18.715860,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,19.022919,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,19.406750,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,19.621693,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,19.898064,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,19.683123,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,19.821302,9662200
