2000-01-03,28.988474,29.228899,28.645008,28.782394,14.585280,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,14.097951,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,14.150164,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,14.167562,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,15.211856,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,14.933378,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,14.533072,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,14.950788,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,14.776737,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,14.411234,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,15.107431,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,14.881167,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,14.541772,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,14.045732,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,14.237189,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,13.958711,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,13.366946,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,13.906496,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,13.783429,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,13.994395,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,14.011983,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,13.677940,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,13.713109,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,13.519718,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,13.484550,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,13.537295,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,13.273581,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,13.220839,5804079
