2000-01-03,34.750000,34.750000,32.750000,33.500000,2.342817,9275
2000-01-04,33.250000,33.750000,33.000000,33.250000,2.325333,10600
2000-01-05,33.500000,33.750000,33.000000,33.000000,2.307849,4275
2000-01-06,33.500000,33.750000,32.750000,32.750000,2.290366,4000
2000-01-07,33.250000,34.000000,33.250000,34.000000,2.377785,6850
2000-01-10,34.000000,34.250000,33.750000,34.000000,2.377785,2575
2000-01-11,33.750000,34.000000,33.250000,33.500000,2.342817,6025
2000-01-12,33.250000,33.500000,33.250000,33.500000,2.342817,2525
2000-01-13,33.500000,34.000000,33.250000,33.750000,2.360302,3375
2000-01-14,33.750000,34.500000,33.250000,33.500000,2.342817,7900
2000-01-18,34.000000,34.000000,33.250000,33.250000,2.325333,4525
2000-01-19,33.250000,33.500000,33.250000,33.250000,2.325333,4425
2000-01-20,33.500000,33.500000,33.250000,33.250000,2.325333,6000
2000-01-21,33.500000,33.500000,33.000000,33.000000,2.307849,4750
2000-01-24,33.250000,33.500000,33.000000,33.000000,2.307849,7475
2000-01-25,33.500000,33.500000,33.000000,33.500000,2.342817,8000
2000-01-26,34.000000,34.250000,33.500000,34.000000,2.377785,5825
2000-01-27,34.250000,35.000000,33.500000,35.000000,2.447719,6650
2000-01-28,35.000000,35.250000,34.500000,35.250000,2.465202,7275
2000-01-31,35.500000,35.500000,34.000000,34.500000,2.412753,10900
2000-02-01,34.500000,34.500000,32.750000,33.000000,2.307849,17300
2000-02-02,33.000000,33.750000,33.000000,33.750000,2.360302,19175
2000-02-03,33.500000,33.500000,32.000000,32.250000,2.255398,18850
2000-02-04,32.000000,32.750000,32.000000,32.000000,2.237917,21300
2000-02-07,32.500000,32.500000,31.250000,31.750000,2.220432,13200
2000-02-08,31.250000,31.250000,30.500000,31.000000,2.167981,12875
2000-02-09,31.000000,31.000000,30.250000,31.000000,2.167981,16700
2000-02-10,31.000000,31.000000,30.500000,31.000000,2.167981,15475
2000-02-11,31.000000,32.000000,30.000000,30.500000,2.133014,31850
2000-02-14,30.500000,30.500000,28.750000,29.000000,2.028110,13775
2000-02-15,29.000000,31.000000,29.000000,31.000000,2.167981,13100
2000-02-16,31.000000,32.250000,31.000000,31.750000,2.220432,5225
2000-02-17,31.250000,33.000000,31.250000,32.250000,2.255398,4225
2000-02-18,32.500000,32.500000,31.750000,32.000000,2.237917,9525
2000-02-22,32.000000,32.500000,31.500000,31.750000,2.220432,12625
2000-02-23,32.250000,32.250000,32.000000,32.000000,2.237917,2650
2000-02-24,32.250000,32.250000,32.000000,32.250000,2.255398,2875
2000-02-25,32.000000,32.500000,32.000000,32.500000,2.272883,3875
2000-02-28,32.250000,32.250000,31.500000,31.750000,2.220432,6175
2000-02-29,31.750000,32.000000,31.500000,32.000000,2.237917,14300
2000-03-01,32.000000,32.250000,31.750000,32.000000,2.237917,2600
2000-03-02,32.250000,32.250000,31.750000,32.250000,2.255398,14475
2000-03-03,32.250000,33.750000,32.000000,33.500000,2.342817,13375
2000-03-06,33.000000,34.250000,33.000000,34.000000,2.377785,8725
2000-03-07,34.000000,34.000000,32.750000,32.750000,2.290366,13100
2000-03-08,32.750000,34.000000,31.750000,33.000000,2.307849,20550
2000-03-09,32.500000,33.250000,31.750000,32.500000,2.272883,10050
2000-03-10,33.000000,33.000000,32.000000,32.250000,2.255398,4625
2000-03-13,32.750000,34.000000,32.500000,33.500000,2.342817,6900
2000-03-14,33.500000,34.000000,33.000000,33.000000,2.307849,5175
2000-03-15,33.000000,33.500000,32.500000,33.000000,2.307849,7600
2000-03-16,33.250000,33.250000,33.000000,33.000000,2.307849,7775
2000-03-17,33.250000,33.750000,33.250000,33.500000,2.342817,2950
2000-03-20,33.500000,34.750000,33.500000,34.500000,2.412753,16550
2000-03-21,34.500000,34.500000,33.500000,34.000000,2.377785,23525
2000-03-22,34.000000,34.000000,33.750000,34.000000,2.377785,10375
2000-03-23,34.250000,34.250000,34.000000,34.250000,2.395269,11850
2000-03-24,34.250000,34.250000,34.000000,34.000000,2.377785,5650
2000-03-27,34.750000,34.750000,34.250000,34.500000,2.412753,10475
2000-03-28,35.000000,35.500000,35.000000,35.250000,2.465202,5850
2000-03-29,35.500000,35.750000,34.750000,35.000000,2.447719,5050
2000-03-30,35.500000,36.000000,35.000000,35.750000,2.500171,19950
2000-03-31,36.000000,37.000000,35.500000,36.000000,2.517655,19900
2000-04-03,35.000000,36.000000,35.000000,35.500000,2.583141,11300
2000-04-04,36.000000,36.500000,34.250000,35.500000,2.583141,16975
2000-04-05,35.500000,36.250000,35.000000,36.000000,2.619526,18475
2000-04-06,35.750000,36.000000,34.250000,35.000000,2.546761,7725
2000-04-07,34.750000,36.000000,34.750000,35.250000,2.564950,4400
2000-04-10,35.750000,35.750000,35.000000,35.500000,2.583141,7650
2000-04-11,35.250000,35.500000,35.000000,35.000000,2.546761,3100
2000-04-12,35.500000,35.500000,35.250000,35.250000,2.564950,5350
2000-04-13,35.000000,35.500000,35.000000,35.000000,2.546761,8175
2000-04-14,35.000000,35.000000,33.000000,33.000000,2.401231,12700
2000-04-17,34.000000,34.750000,33.000000,34.000000,2.473995,11400
2000-04-18,34.000000,35.250000,34.000000,35.000000,2.546761,9275
2000-04-19,35.250000,35.250000,34.250000,34.500000,2.510379,11875
2000-04-20,34.500000,35.000000,34.000000,34.750000,2.528570,3850
2000-04-24,34.500000,34.750000,34.250000,34.750000,2.528570,5775
2000-04-25,35.000000,35.000000,34.000000,34.500000,2.510379,5175
2000-04-26,34.750000,34.750000,34.250000,34.500000,2.510379,4400
2000-04-27,34.500000,34.500000,34.000000,34.250000,2.492186,7400
2000-04-28,34.500000,34.500000,34.000000,34.500000,2.510379,6850
2000-05-01,34.750000,36.000000,34.500000,35.000000,2.546761,12400
2000-05-02,35.000000,35.000000,34.500000,34.750000,2.528570,3100
2000-05-03,34.750000,35.000000,34.250000,34.500000,2.510379,9925
2000-05-04,34.750000,35.000000,34.250000,34.500000,2.510379,15250
2000-05-05,35.000000,35.250000,34.750000,35.250000,2.564950,2400
2000-05-08,35.750000,35.750000,35.000000,35.000000,2.546761,7025
2000-05-09,35.000000,35.500000,35.000000,35.500000,2.583141,1400
2000-05-10,35.750000,36.000000,34.750000,34.750000,2.528570,9925
2000-05-11,35.250000,35.250000,34.000000,34.500000,2.510379,13900
2000-05-12,34.500000,34.750000,33.750000,34.000000,2.473995,10750
2000-05-15,34.500000,34.750000,34.000000,34.250000,2.492186,4775
2000-05-16,34.000000,34.250000,33.750000,33.750000,2.455805,5275
2000-05-17,34.000000,34.250000,33.500000,34.000000,2.473995,5025
2000-05-18,34.000000,34.000000,33.750000,33.750000,2.455805,7275
2000-05-19,34.000000,34.000000,33.500000,34.000000,2.473995,9550
2000-05-22,34.000000,34.000000,33.750000,33.750000,2.455805,3700
2000-05-23,33.750000,34.250000,33.750000,34.000000,2.473995,4225
2000-05-24,34.250000,34.250000,33.750000,34.250000,2.492186,14575
2000-05-25,34.250000,34.500000,34.250000,34.250000,2.492186,7875
2000-05-26,34.500000,34.500000,34.250000,34.500000,2.510379,6975
2000-05-30,34.250000,34.500000,34.000000,34.000000,2.473995,7125
2000-05-31,34.000000,34.250000,33.750000,33.750000,2.455805,11350
2000-06-01,33.500000,34.250000,32.750000,33.500000,2.437612,33750
2000-06-02,34.000000,34.000000,33.250000,34.000000,2.473995,24200
2000-06-05,34.250000,34.250000,34.000000,34.000000,2.473995,15850
2000-06-06,34.250000,34.500000,33.750000,34.000000,2.473995,9525
2000-06-07,34.250000,34.250000,33.750000,34.000000,2.473995,8275
2000-06-08,34.250000,34.250000,34.000000,34.000000,2.473995,9300
2000-06-09,34.000000,34.250000,33.500000,34.000000,2.473995,12000
2000-06-12,34.000000,34.500000,34.000000,34.500000,2.510379,6125
2000-06-13,34.500000,34.500000,34.000000,34.250000,2.492186,3125
2000-06-14,34.000000,34.500000,34.000000,34.500000,2.510379,11975
2000-06-15,34.500000,35.000000,34.250000,35.000000,2.546761,10600
2000-06-16,34.500000,35.500000,34.500000,35.250000,2.564950,3775
2000-06-19,35.500000,35.750000,35.000000,35.000000,2.546761,9025
2000-06-20,35.500000,35.750000,35.250000,35.250000,2.564950,4950
2000-06-21,35.500000,36.000000,35.000000,35.250000,2.564950,8075
2000-06-22,35.750000,36.250000,35.750000,36.000000,2.619526,4075
2000-06-23,36.000000,37.000000,35.750000,36.500000,2.655907,8450
2000-06-26,36.500000,36.500000,36.000000,36.250000,2.637716,9425
2000-06-27,36.500000,37.500000,36.500000,37.250000,2.710480,18325
2000-06-28,36.000000,36.750000,35.750000,36.500000,2.655907,14400
2000-06-29,35.500000,36.000000,34.500000,35.750000,2.689766,7475
2000-06-30,35.750000,36.500000,35.500000,35.500000,2.670953,10450
2000-07-03,35.000000,36.000000,34.500000,36.000000,2.708575,7900
2000-07-05,35.250000,36.000000,34.500000,35.500000,2.670953,2625
2000-07-06,35.250000,36.000000,35.000000,35.000000,2.633336,4225
2000-07-07,35.000000,35.750000,34.750000,35.250000,2.652145,2150
2000-07-10,35.250000,35.250000,35.250000,35.250000,2.652145,175
2000-07-11,35.500000,35.500000,34.250000,34.250000,2.576906,6525
2000-07-12,34.250000,34.500000,34.000000,34.250000,2.576906,2000
2000-07-13,33.750000,34.500000,33.750000,34.000000,2.558097,10325
2000-07-14,34.000000,34.500000,34.000000,34.000000,2.558097,3250
2000-07-17,34.250000,34.500000,33.750000,34.250000,2.576906,5350
2000-07-18,34.000000,34.250000,33.750000,34.000000,2.558097,2575
2000-07-19,33.500000,34.000000,33.500000,34.000000,2.558097,4275
