2000-01-03,39.937500,40.062500,38.937500,39.625000,22.553253,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,22.090807,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,22.446533,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,22.126379,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,22.695545,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,22.802263,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,23.335863,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,24.331903,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,24.082895,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,24.251858,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,23.620445,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,24.118464,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,24.225185,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,23.371439,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,22.482109,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,22.659975,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,20.347727,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,21.414921,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,20.916897,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,21.272621,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,20.845751,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,20.205433,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,19.920858,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,19.992002,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,19.885290,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,20.667885,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,20.418884,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,20.205433,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,19.885290,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,19.280544,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,19.209398,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,18.995962,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,19.209398,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,18.497940,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,18.391216,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,18.569084,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,17.857626,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,17.644194,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,17.715326,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,18.071066,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,17.786480,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,17.573040,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,18.391216,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,17.964340,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,17.003866,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,17.501894,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,18.213352,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,18.071066,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,18.462370,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,17.359606,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,18.497940,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,19.387259,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,19.244980,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,19.671850,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,20.063150,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,20.063150,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,20.027576,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,19.814142,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,19.778568,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,19.992002,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,20.952478,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,21.414921,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,21.272621,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,21.912939,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,21.930727,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,21.948519,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,21.059195,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,21.059195,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,20.703457,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,21.450489,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,20.667885,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,19.422832,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,19.102680,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,19.173824,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,18.497940,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,18.818090,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,20.383307,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,22.197525,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,22.055235,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,22.126379,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,22.090807,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,21.663923,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,22.126379,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,22.304241,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,21.237055,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,20.347727,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,20.312157,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,20.383307,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,21.059195,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,21.984089,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,21.735079,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,21.379341,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,21.735079,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,22.304241,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,22.233093,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,21.984089,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,21.521641,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,22.126379,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,22.268669,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,22.055235,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,21.237055,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,21.486069,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,20.810171,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,20.383307,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,20.276592,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,20.561165,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,20.205433,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,19.992002,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,19.849716,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,20.169868,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,19.280544,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,18.569084,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,18.426794,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,18.071066,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,18.284492,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,17.822056,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,17.928776,4510500
2000-06-20,31.687500,31.750000,31.000000,31.500000,17.928776,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,17.822056,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,17.893202,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,18.569084,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,19.031530,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,18.604658,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218750,18.337864,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,17.786480,5545100
2000-06-30,31.500000,33.046875,31.437500,32.937500,18.746950,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,18.497940,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,18.106630,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,18.320080,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,18.497940,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,18.355646,3013900
