2000-01-03,49.833332,50.250000,48.083332,48.583332,24.597775,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,24.058058,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,23.909559,8714550
2000-01-06,46.750000,48.625000,46.500000,47.625000,24.248989,8369250
2000-01-07,48.416668,49.000000,47.333332,48.500000,24.694521,6571950
2000-01-10,48.500000,48.916668,47.666668,47.666668,24.270226,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,23.697397,8405550
2000-01-12,46.458332,47.250000,46.333332,46.833332,23.845901,7271850
2000-01-13,47.416668,48.333332,47.041668,47.541668,24.206562,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,25.076389,9731850
2000-01-18,49.291668,49.666668,46.833332,47.333332,24.100489,5296650
2000-01-19,48.166668,50.250000,48.166668,49.416668,25.161251,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,25.140036,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,24.758160,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,24.779367,6459150
2000-01-25,48.666668,50.500000,48.666668,49.750000,25.330963,7579950
2000-01-26,50.250000,52.666668,50.000000,52.291668,26.625109,8386650
2000-01-27,52.958332,54.333332,52.375000,53.791668,27.388855,8165850
2000-01-28,53.041668,53.041668,51.083332,51.125000,26.031061,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,27.388855,7160250
2000-02-01,54.958332,56.333332,54.208332,55.833332,28.428394,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,27.961657,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,28.237457,9200250
2000-02-04,55.000000,55.541668,54.375000,54.500000,27.749517,5115150
2000-02-07,54.791668,55.583332,54.500000,54.791668,27.898020,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,28.873913,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,28.131384,9818550
2000-02-10,55.416668,55.833332,54.250000,55.416668,28.216232,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,28.046518,7052550
2000-02-14,54.833332,55.625000,52.708332,52.708332,26.837246,5904750
2000-02-15,53.375000,55.000000,53.083332,54.041668,27.516142,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,26.985756,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,26.603886,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,25.373405,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,26.222008,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,26.264437,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,25.797707,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,25.755278,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,26.455381,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,27.028181,6166950
2000-03-01,53.250000,54.666668,52.583332,54.666668,27.834354,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,27.346413,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,27.537361,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,28.322311,5691450
2000-03-07,55.625000,56.125000,54.000000,54.541668,27.770712,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,26.816044,5247750
2000-03-09,52.500000,54.166668,52.041668,54.083332,27.537361,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,26.709948,5311350
2000-03-13,51.750000,54.125000,51.416668,53.375000,27.176702,4723350
2000-03-14,53.666668,53.958332,52.333332,52.666668,26.816044,4129650
2000-03-15,51.916668,56.125000,51.458332,55.416668,28.216232,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,30.592358,15634950
2000-03-17,59.500000,61.500000,59.000000,60.666668,30.889362,11889150
2000-03-20,60.000000,60.333332,56.333332,57.708332,29.383081,8076150
2000-03-21,57.625000,61.666668,57.000000,61.333332,31.228802,8345550
2000-03-22,60.416668,61.416668,59.166668,61.041668,31.080299,8604150
2000-03-23,60.666668,66.125000,60.625000,65.666664,33.435192,10431450
2000-03-24,64.666664,67.166664,64.000000,64.125000,32.650223,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,32.141052,4828950
2000-03-28,62.500000,63.833332,62.083332,62.833332,31.992565,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,30.677216,9088350
2000-03-30,59.625000,60.500000,57.291668,58.000000,29.531582,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,29.595234,6805050
2000-04-03,58.625000,62.000000,58.541668,61.666668,31.398533,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,29.600334,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,29.472380,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,29.834906,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,29.472380,4914150
2000-04-10,57.000000,59.375000,56.750000,58.750000,30.069494,7864950
2000-04-11,58.000000,58.583332,56.666668,57.333332,29.344414,8217150
2000-04-12,58.625000,60.625000,57.666668,57.875000,29.621643,9133350
2000-04-13,57.333332,57.833332,56.166668,56.333332,28.832581,6781050
2000-04-14,54.666668,54.916668,50.500000,52.583332,26.913250,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,26.827959,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,27.467733,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,26.614698,9057150
2000-04-20,52.083332,52.125000,50.833332,51.541668,26.380110,4540650
2000-04-24,50.666668,50.958332,49.625000,49.833332,25.505756,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,26.636024,6327150
2000-04-26,52.500000,52.500000,50.791668,50.958332,26.081564,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,25.207193,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,24.610069,8603250
2000-05-01,48.333332,50.250000,47.708332,49.166668,25.164539,8439750
2000-05-02,49.208332,51.333332,48.916668,50.750000,25.974922,8411250
2000-05-03,50.125000,51.166668,49.500000,49.500000,25.335150,9320550
2000-05-04,50.083332,50.291668,48.583332,48.833332,24.993940,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,24.631403,14505150
2000-05-08,47.750000,48.791668,47.541668,48.000000,24.567415,5497650
2000-05-09,48.166668,48.458332,47.250000,47.250000,24.183550,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,23.458460,6616050
2000-05-11,46.708332,47.125000,45.666668,46.666668,23.884979,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,24.439457,12221850
2000-05-15,48.500000,50.125000,48.041668,49.750000,25.463093,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,25.335150,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,25.249849,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,25.633724,5156250
2000-05-19,49.750000,49.958332,48.166668,48.333332,24.738026,5114550
2000-05-22,48.833332,48.833332,47.000000,48.125000,24.631403,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,24.951271,5208750
2000-05-24,48.333332,48.958332,47.000000,47.750000,24.439457,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,23.970289,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,24.055597,6163950
2000-05-30,47.750000,49.000000,47.416668,49.000000,25.079241,4197750
2000-05-31,48.666668,50.250000,48.666668,49.791668,25.484430,4983150
2000-06-01,50.583332,52.166668,50.291668,51.416668,26.316139,8779650
2000-06-02,54.916668,54.916668,53.333332,53.791668,27.531717,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,27.083870,4890450
2000-06-06,52.916668,52.916668,51.000000,51.333332,26.273500,5546850
2000-06-07,51.625000,52.291668,51.083332,51.250000,26.230829,5901150
2000-06-08,51.791668,51.791668,50.250000,51.000000,26.102890,3975150
2000-06-09,51.333332,52.416668,47.583332,48.875000,25.015263,10294950
2000-06-12,49.375000,49.750000,48.187500,48.593750,24.871319,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,24.663376,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,25.623045,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,24.983269,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,23.255865,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,23.991602,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,24.535427,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,24.055597,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,23.735706,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,23.991602,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,24.343483,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,24.535427,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046875,24.079580,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,24.375479,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,23.575773,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,24.513796,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,24.610424,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,24.739273,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,25.802294,6245000
