2000-01-03,35.375000,37.375000,35.000000,36.875000,20.958078,5298400
2000-01-04,36.562500,37.562500,35.750000,35.937500,20.425247,4555700
2000-01-05,35.812500,36.312500,34.875000,35.062500,19.927933,5701900
2000-01-06,34.750000,36.875000,34.500000,36.625000,20.815990,6863100
2000-01-07,36.875000,38.625000,36.687500,37.625000,21.384342,10527800
2000-01-10,38.125000,38.187500,36.625000,36.875000,20.958078,6402500
2000-01-11,37.250000,37.625000,36.625000,36.750000,20.887033,5607800
2000-01-12,36.750000,37.250000,36.312500,36.312500,20.638382,4267300
2000-01-13,36.312500,36.625000,35.937500,35.937500,20.425247,3144200
2000-01-14,36.062500,36.812500,35.937500,36.187500,20.567326,5413700
2000-01-18,35.937500,37.000000,35.562500,36.250000,20.602850,4821600
2000-01-19,36.875000,36.875000,35.937500,36.437500,20.709421,3999700
2000-01-20,36.437500,36.437500,36.000000,36.125000,20.531813,3106100
2000-01-21,36.187500,36.437500,35.750000,36.125000,20.531813,4454400
2000-01-24,36.187500,36.375000,34.812500,35.312500,20.070017,3785000
2000-01-25,35.312500,35.375000,33.875000,34.312500,19.501661,4356500
2000-01-26,34.312500,34.937500,33.750000,33.937500,19.288546,3174100
2000-01-27,34.000000,34.312500,33.250000,33.812500,19.217487,2610100
2000-01-28,33.562500,34.000000,33.187500,33.250000,18.897791,4090800
2000-01-31,33.500000,34.375000,33.250000,34.125000,19.395098,2989600
2000-02-01,34.000000,34.312500,33.687500,34.000000,19.324055,3602600
2000-02-02,33.750000,33.937500,32.937500,33.000000,18.755707,3289100
2000-02-03,33.000000,33.375000,32.625000,33.062500,18.791231,3662900
2000-02-04,33.625000,34.125000,32.625000,32.750000,18.613613,3885600
2000-02-07,32.875000,33.187500,32.250000,32.375000,18.400486,3999700
2000-02-08,33.312500,33.750000,33.000000,33.312500,18.933306,5010500
2000-02-09,35.000000,35.125000,33.750000,34.000000,19.324055,8432500
2000-02-10,34.875000,34.875000,34.062500,34.625000,19.679274,5909500
2000-02-11,35.000000,35.125000,34.000000,34.375000,19.537193,5530400
2000-02-14,34.187500,34.500000,33.937500,34.062500,19.359579,3493300
2000-02-15,34.000000,34.875000,34.000000,34.187500,19.430622,3909600
2000-02-16,34.125000,34.812500,33.937500,34.000000,19.324055,4606800
2000-02-17,34.562500,34.812500,34.250000,34.312500,19.501661,2847700
2000-02-18,34.375000,34.750000,33.937500,34.250000,19.466154,3664500
2000-02-22,34.312500,34.875000,34.125000,34.687500,19.714806,2929400
2000-02-23,34.312500,34.750000,34.000000,34.187500,19.430622,3249300
2000-02-24,34.062500,34.375000,33.187500,34.000000,19.324055,3612800
2000-02-25,34.000000,34.375000,32.687500,32.750000,18.613613,4205500
2000-02-28,33.187500,33.875000,32.750000,33.250000,18.897791,3654700
2000-02-29,32.875000,33.062500,32.125000,32.125000,18.258398,4635500
2000-03-01,32.000000,32.937500,31.875000,32.562500,18.507046,5496400
2000-03-02,32.687500,32.875000,31.562500,31.562500,17.938690,5170400
2000-03-03,32.500000,32.500000,31.312500,31.625000,17.974218,4626600
2000-03-06,31.062500,31.437500,30.687500,31.000000,17.618994,4457900
2000-03-07,31.000000,31.500000,29.687500,30.625000,17.405861,7053200
2000-03-08,31.000000,31.500000,30.062500,30.500000,17.411560,5159800
2000-03-09,30.750000,31.750000,30.625000,31.375000,17.911083,3913200
2000-03-10,31.062500,31.375000,30.500000,30.750000,17.554295,3649100
2000-03-13,30.125000,31.187500,30.125000,31.125000,17.768366,4308000
2000-03-14,30.625000,30.750000,30.125000,30.687500,17.518608,4602900
2000-03-15,30.437500,33.187500,30.312500,33.187500,18.945784,5463800
2000-03-16,33.000000,34.187500,32.250000,34.062500,19.445295,5410300
2000-03-17,33.000000,33.937500,32.812500,33.000000,18.838753,4464500
2000-03-20,32.500000,33.625000,32.250000,33.250000,18.981462,2643800
2000-03-21,33.375000,34.312500,32.625000,34.312500,19.588009,5479700
2000-03-22,34.312500,34.375000,32.750000,33.500000,19.124186,3431700
2000-03-23,32.875000,34.000000,32.750000,33.500000,19.124186,3792400
2000-03-24,33.000000,33.500000,32.562500,32.937500,18.803066,3345700
2000-03-27,32.750000,32.937500,31.562500,32.359375,18.473034,3397100
2000-03-28,31.687500,33.125000,31.562500,32.500000,18.553312,4814300
2000-03-29,32.375000,33.687500,32.375000,33.250000,18.981462,4254400
2000-03-30,33.937500,35.937500,33.812500,35.937500,20.515682,6850900
2000-03-31,36.000000,36.062500,34.562500,34.875000,19.909128,4957600
2000-04-03,34.625000,36.375000,34.625000,36.125000,20.622726,4337100
2000-04-04,36.125000,37.250000,35.437500,36.437500,20.801115,5803400
2000-04-05,37.000000,37.375000,36.500000,36.750000,20.979517,4780500
2000-04-06,36.687500,37.312500,36.125000,36.812500,21.015198,4050000
2000-04-07,36.437500,36.562500,35.312500,36.000000,20.551363,3829600
2000-04-10,36.000000,36.937500,35.875000,36.250000,20.694073,2549500
2000-04-11,36.062500,37.187500,36.062500,37.062500,21.157907,2408600
2000-04-12,36.250000,37.875000,36.250000,37.250000,21.264952,4071700
2000-04-13,36.562500,36.937500,36.250000,36.437500,20.801115,2835500
2000-04-14,36.687500,36.687500,35.500000,36.437500,20.801115,3407300
2000-04-17,35.812500,36.625000,34.625000,36.625000,20.908154,3648700
2000-04-18,36.125000,36.250000,35.000000,35.937500,20.515682,2980300
2000-04-19,35.937500,36.375000,34.812500,35.312500,20.158880,2949900
2000-04-20,36.750000,37.500000,35.937500,37.187500,21.229271,4931800
2000-04-24,36.687500,38.312500,36.625000,37.875000,21.621746,4457300
2000-04-25,37.125000,37.750000,37.000000,37.437500,21.371981,3344800
2000-04-26,37.437500,38.125000,37.125000,37.750000,21.550388,3345300
2000-04-27,37.125000,37.562500,36.750000,37.437500,21.371981,2825500
2000-04-28,36.625000,36.875000,36.187500,36.687500,20.943836,2279900
2000-05-01,36.437500,37.250000,36.125000,37.000000,21.122229,2130100
2000-05-02,37.062500,37.687500,36.187500,37.500000,21.407673,3228300
2000-05-03,37.062500,37.812500,37.062500,37.562500,21.443354,3802100
2000-05-04,37.375000,37.687500,36.625000,36.687500,20.943836,2320400
2000-05-05,36.250000,37.687500,36.250000,37.500000,21.407673,2252700
2000-05-08,37.687500,37.937500,37.375000,37.937500,21.657417,3246100
2000-05-09,37.937500,38.375000,37.312500,37.687500,21.514708,4305000
2000-05-10,38.187500,39.312500,38.000000,39.187500,22.371002,8784400
2000-05-11,38.000000,40.000000,38.000000,40.000000,22.834841,5743100
2000-05-12,38.562500,39.500000,38.562500,39.500000,22.549412,3598200
2000-05-15,39.000000,39.875000,38.750000,39.375000,22.478043,3519200
2000-05-16,38.937500,39.750000,38.625000,39.125000,22.335329,3736300
2000-05-17,38.375000,39.312500,38.375000,39.000000,22.263977,2963400
2000-05-18,39.000000,39.875000,39.000000,39.515625,22.558331,2544800
2000-05-19,39.250000,39.625000,39.000000,39.250000,22.406696,2577700
2000-05-22,39.000000,40.125000,38.562500,39.750000,22.692127,6425600
2000-05-23,39.312500,39.562500,38.812500,39.437500,22.513744,2896700
2000-05-24,39.875000,40.812500,39.812500,40.750000,23.263002,5443100
2000-05-25,39.125000,40.000000,38.875000,39.937500,22.799171,4494200
2000-05-26,39.500000,41.000000,39.500000,41.000000,23.405714,3261000
2000-05-30,40.312500,41.000000,39.812500,41.000000,23.405714,4196400
2000-05-31,40.562500,41.125000,40.562500,40.687500,23.227324,3222300
2000-06-01,40.437500,41.250000,39.812500,40.062500,22.870512,3685900
2000-06-02,40.437500,40.750000,39.812500,40.312500,23.013226,3212200
2000-06-05,39.812500,40.125000,39.312500,39.500000,22.549412,1968300
2000-06-06,39.687500,41.187500,39.625000,41.000000,23.405714,3996900
2000-06-07,40.562500,41.812500,40.375000,41.312500,23.664925,3652200
2000-06-08,41.062500,42.437500,41.000000,42.437500,24.309353,5686600
2000-06-09,41.750000,42.500000,41.062500,41.250000,23.629124,3119600
2000-06-12,41.500000,42.437500,41.500000,41.968750,24.040840,3470300
2000-06-13,42.375000,43.000000,42.250000,42.812500,24.524153,6619800
2000-06-14,43.000000,43.750000,42.687500,43.500000,24.917974,5736800
2000-06-15,43.000000,43.937500,42.875000,43.375000,24.846382,5856600
2000-06-16,43.812500,43.937500,43.625000,43.750000,25.061192,6044800
2000-06-19,43.812500,44.125000,43.562500,43.687500,25.025381,3689700
2000-06-20,43.000000,43.125000,41.125000,41.125000,23.557505,4306500
2000-06-21,41.500000,42.562500,40.875000,42.250000,24.201952,3783800
2000-06-22,42.000000,42.750000,41.562500,41.937500,24.022934,3282800
2000-06-23,41.875000,42.187500,41.375000,42.062500,24.094540,3736600
2000-06-26,42.375000,43.750000,42.375000,43.562500,24.953772,3391700
2000-06-27,43.000000,44.062500,42.812500,43.437500,24.882179,3950800
2000-06-28,43.000000,43.875000,42.187500,43.406250,24.864265,3043400
2000-06-29,43.000000,43.500000,42.562500,42.750000,24.488356,2972300
2000-06-30,42.375000,44.546875,41.625000,44.437500,25.455013,8258100
2000-07-03,43.875000,44.000000,42.875000,43.000000,24.631557,2001300
2000-07-05,42.812500,43.812500,42.750000,43.375000,24.846382,3503900
2000-07-06,43.125000,44.187500,43.000000,43.875000,25.132784,2527700
2000-07-07,42.500000,43.000000,42.062500,42.437500,24.309353,3557000
2000-07-10,41.500000,41.687500,40.500000,40.937500,23.450108,4691100
2000-07-11,41.000000,41.000000,40.250000,40.625000,23.271095,4122500
2000-07-12,40.687500,40.687500,39.687500,39.750000,22.769873,4286200
2000-07-13,41.500000,41.687500,39.812500,40.375000,23.127890,6162000
2000-07-14,40.500000,42.062500,40.125000,41.687500,23.879736,4642400
2000-07-17,41.500000,43.187500,41.312500,42.875000,24.559956,4521700
2000-07-18,42.937500,43.625000,42.687500,43.000000,24.631557,4271500
2000-07-19,43.125000,44.312500,43.125000,43.375000,24.846382,4328300
2000-07-20,43.750000,44.375000,43.687500,43.750000,25.061192,3817100
2000-07-21,44.125000,44.375000,43.750000,44.250000,25.347601,3349900
2000-07-24,43.875000,44.187500,43.562500,43.625000,24.989592,2646100
2000-07-25,43.500000,44.875000,43.437500,44.125000,25.275997,3886800
2000-07-26,44.250000,44.625000,43.812500,43.812500,25.097006,5400100
2000-07-27,43.812500,44.625000,43.812500,44.312500,25.383396,2512400
2000-07-28,44.250000,45.250000,44.125000,44.750000,25.634012,4039000
2000-07-31,44.750000,46.250000,43.750000,45.812500,26.242643,5129900
2000-08-01,45.187500,46.187500,45.000000,45.875000,26.278446,3561500
2000-08-02,45.312500,45.875000,44.875000,45.625000,26.135241,2421300
2000-08-03,45.625000,45.875000,45.000000,45.125000,25.848820,4031300
2000-08-04,45.500000,45.500000,44.750000,45.062500,25.813030,3164100
2000-08-07,44.812500,45.000000,44.562500,44.625000,25.562422,1840800
2000-08-08,45.062500,45.437500,44.250000,44.437500,25.455013,3456700
2000-08-09,44.062500,44.687500,43.875000,44.000000,25.204390,3574900
2000-08-10,44.000000,45.250000,44.000000,45.062500,25.813030,3483600
2000-08-11,45.250000,46.312500,45.187500,45.812500,26.242643,3756900
2000-08-14,46.750000,47.062500,45.750000,47.000000,26.922871,3871000
2000-08-15,46.562500,46.750000,45.937500,45.937500,26.314247,2480000
