2004-07-27,15.000000,15.060000,14.990000,15.000000,2.011968,432300
2004-07-28,15.010000,15.010000,14.990000,15.010000,2.013309,174400
2004-07-29,15.000000,15.010000,15.000000,15.010000,2.013309,121000
2004-07-30,15.010000,15.010000,14.950000,15.010000,2.013309,135800
2004-08-02,15.000000,15.010000,15.000000,15.000000,2.011968,81900
2004-08-03,15.010000,15.010000,15.000000,15.000000,2.011968,81900
2004-08-04,15.000000,15.000000,14.700000,14.710000,1.973067,217200
2004-08-05,14.710000,14.710000,14.350000,14.420000,1.934170,91700
2004-08-06,14.450000,14.800000,14.450000,14.700000,1.971728,14800
2004-08-09,14.920000,14.920000,14.370000,14.700000,1.971728,16400
2004-08-10,14.750000,14.850000,14.620000,14.650000,1.965021,27200
2004-08-11,14.650000,14.750000,14.400000,14.430000,1.935513,20300
2004-08-12,14.750000,14.750000,14.410000,14.710000,1.973067,12500
2004-08-13,14.790000,14.790000,14.600000,14.660000,1.966363,61200
2004-08-16,14.650000,14.760000,14.600000,14.700000,1.971728,57900
2004-08-17,14.780000,14.800000,14.600000,14.660000,1.966363,21500
2004-08-18,15.040000,15.040000,14.660000,14.700000,1.971728,13300
2004-08-19,14.810000,14.850000,14.700000,14.800000,1.985140,16500
2004-08-20,14.850000,14.880000,14.710000,14.800000,1.985140,14100
2004-08-23,14.800000,15.000000,14.760000,14.850000,1.991847,33200
2004-08-24,14.900000,15.000000,14.750000,14.850000,1.991847,34500
2004-08-25,14.900000,14.950000,14.770000,14.800000,1.985140,7400
2004-08-26,14.810000,14.900000,14.650000,14.850000,1.991847,15700
2004-08-27,15.000000,15.400000,14.700000,14.880000,1.995871,39600
2004-08-30,14.750000,15.190000,14.750000,14.900000,1.998554,14700
2004-08-31,14.950000,15.130000,14.900000,14.970000,2.007942,30800
2004-09-01,14.910000,15.250000,14.910000,15.180000,2.036110,58400
2004-09-02,15.150000,15.560000,15.060000,15.210000,2.040134,37000
2004-09-03,15.210000,15.340000,15.190000,15.190000,2.037451,6700
2004-09-07,15.150000,15.390000,15.060000,15.300000,2.052205,46600
2004-09-08,15.100000,15.550000,15.100000,15.250000,2.045499,75800
2004-09-09,15.250000,15.470000,15.200000,15.200000,2.038792,102100
2004-09-10,15.290000,15.290000,15.000000,15.000000,2.011968,6300
2004-09-13,15.050000,15.400000,15.050000,15.150000,2.032085,7800
2004-09-14,15.300000,15.300000,15.100000,15.250000,2.045499,15900
2004-09-15,15.290000,15.290000,15.100000,15.200000,2.038792,16600
2004-09-16,15.200000,15.280000,15.150000,15.280000,2.049523,96700
2004-09-17,15.390000,15.500000,15.280000,15.440000,2.070984,12300
2004-09-20,15.700000,15.750000,15.250000,15.450000,2.072325,17800
2004-09-21,15.750000,15.750000,15.300000,15.320000,2.054888,29000
2004-09-22,15.360000,15.650000,15.200000,15.200000,2.038792,93300
2004-09-23,15.490000,15.490000,15.220000,15.220000,2.041474,3400
2004-09-24,15.300000,15.400000,15.300000,15.300000,2.052205,14900
2004-09-27,15.300000,15.300000,15.210000,15.270000,2.048182,35800
2004-09-28,15.220000,15.300000,15.200000,15.200000,2.038792,39300
2004-09-29,15.190000,15.190000,15.050000,15.060000,2.020013,18000
2004-09-30,15.050000,15.190000,14.900000,14.950000,2.005260,20300
2004-10-01,15.100000,15.290000,14.950000,15.100000,2.025379,23900
2004-10-04,15.100000,15.180000,15.010000,15.100000,2.025379,10500
2004-10-05,15.010000,15.090000,14.970000,14.970000,2.007942,22100
2004-10-06,14.970000,15.190000,14.900000,14.900000,1.998554,34900
2004-10-07,14.900000,15.150000,14.850000,14.850000,1.991847,9200
2004-10-08,15.000000,15.100000,14.870000,15.000000,2.011968,32000
2004-10-11,14.900000,15.200000,14.900000,15.050000,2.018673,14500
2004-10-12,14.940000,15.180000,14.900000,15.050000,2.018673,9500
2004-10-13,15.180000,15.180000,14.900000,15.150000,2.032085,5700
2004-10-14,14.900000,15.150000,14.900000,15.100000,2.025379,5700
2004-10-15,14.950000,15.100000,14.920000,15.000000,2.011968,18700
2004-10-18,14.900000,14.990000,14.850000,14.950000,2.005260,7400
2004-10-19,14.950000,15.100000,14.950000,15.000000,2.011968,28600
2004-10-20,14.890000,14.990000,14.850000,14.850000,1.991847,17900
2004-10-21,15.100000,15.100000,14.850000,14.850000,1.991847,9200
2004-10-22,14.990000,14.990000,14.720000,14.720000,1.974410,5800
2004-10-25,14.520000,14.520000,14.110000,14.110000,1.892588,129400
2004-10-26,14.310000,14.340000,14.160000,14.220000,1.907343,30900
2004-10-27,14.200000,14.720000,14.200000,14.490000,1.943560,51700
2004-10-28,14.400000,14.400000,14.250000,14.250000,1.911368,17200
2004-10-29,14.100000,14.390000,14.050000,14.080000,1.888566,16300
2004-11-01,14.200000,14.320000,14.100000,14.150000,1.897954,33500
2004-11-02,14.060000,14.280000,14.000000,14.020000,1.880518,24600
2004-11-03,14.150000,14.340000,14.100000,14.160000,1.899296,12900
2004-11-04,14.200000,14.280000,14.150000,14.150000,1.897954,12800
2004-11-05,14.100000,14.200000,14.000000,14.200000,1.904661,15300
2004-11-08,14.200000,14.270000,14.200000,14.270000,1.914052,200
2004-11-09,14.200000,14.350000,14.150000,14.150000,1.897954,10300
2004-11-10,14.150000,14.230000,14.150000,14.150000,1.897954,7800
2004-11-11,14.100000,14.190000,14.100000,14.110000,1.892588,7800
2004-11-12,14.000000,14.200000,14.000000,14.150000,1.897954,15600
2004-11-15,14.200000,14.400000,14.200000,14.200000,1.904661,36900
2004-11-16,14.250000,14.370000,14.150000,14.280000,1.915392,30100
2004-11-17,14.050000,14.400000,14.050000,14.320000,1.920758,26100
2004-11-18,14.320000,14.350000,14.250000,14.250000,1.911368,6100
2004-11-19,14.250000,14.350000,14.180000,14.250000,1.911368,44200
2004-11-22,14.250000,14.400000,14.030000,14.130000,1.895273,92900
2004-11-23,14.150000,14.300000,14.010000,14.150000,1.897954,28300
2004-11-24,14.000000,14.250000,14.000000,14.240000,1.910026,16500
2004-11-26,14.290000,14.290000,14.100000,14.100000,1.891249,12100
2004-11-29,14.200000,14.240000,14.100000,14.100000,1.891249,21400
2004-11-30,14.090000,14.100000,14.020000,14.100000,1.891249,23500
2004-12-01,14.100000,14.300000,14.010000,14.290000,1.916733,88100
2004-12-02,14.290000,14.500000,14.040000,14.060000,1.885884,25300
2004-12-03,14.200000,14.230000,14.030000,14.100000,1.891249,32000
2004-12-06,14.110000,14.150000,14.010000,14.040000,1.883200,41600
2004-12-07,14.050000,14.200000,13.900000,14.020000,1.880518,38500
2004-12-08,14.130000,14.130000,12.910000,13.070000,1.765688,180300
2004-12-09,13.050000,13.450000,12.600000,13.250000,1.790004,180800
2004-12-10,13.380000,13.640000,12.750000,12.890000,1.741370,60300
2004-12-13,12.800000,12.990000,12.650000,12.880000,1.740020,51200
