2000-01-03,36.678623,37.009064,35.215256,35.498489,7.381413,7668476
2000-01-04,35.545696,36.064957,32.854984,33.421452,6.949519,9497846
2000-01-05,33.987915,34.176739,33.563065,33.940708,7.057492,12035160
2000-01-06,33.657478,33.987915,32.571751,33.043808,6.920746,9471366
2000-01-07,33.657478,33.799095,32.760574,33.327038,6.980067,7792534
2000-01-10,33.799095,33.987915,33.421452,33.799095,7.078935,9425159
2000-01-11,33.751888,33.940708,33.091011,33.327038,6.980067,8569987
2000-01-12,32.854984,32.902191,31.344412,31.580439,6.614259,11810080
2000-01-13,32.005287,32.430138,30.777946,30.825151,6.456071,10923000
2000-01-14,31.155588,31.722054,30.211479,31.722054,6.643916,13092109
2000-01-18,31.816465,32.524548,30.872356,31.061178,6.505504,13007638
2000-01-19,30.966766,30.966766,30.211479,30.636330,6.416521,13521085
2000-01-20,30.825151,31.391617,30.258686,30.966766,6.485727,13346450
2000-01-21,32.382931,32.760574,31.722054,32.477341,6.802104,21118330
2000-01-24,32.807777,32.854984,30.919561,31.722054,6.643916,13214050
2000-01-25,30.966766,31.061178,29.125755,30.211479,6.327538,21108664
2000-01-26,30.589125,30.589125,29.975452,30.211479,6.327538,10144620
2000-01-27,30.258686,30.447508,29.456194,29.456194,6.169349,9162212
2000-01-28,29.692221,30.541918,29.456194,29.645016,6.208899,11453394
2000-01-31,29.833838,32.854984,29.503399,32.382931,6.782332,14902017
2000-02-01,32.477341,32.477341,31.533234,32.005287,6.703238,11849270
2000-02-02,32.477341,32.571751,32.099697,32.099697,6.723010,8837832
2000-02-03,32.477341,32.618958,31.202795,31.722054,6.643916,10199831
2000-02-04,31.722054,32.005287,31.391617,31.722054,6.643916,8967452
2000-02-07,31.250000,31.958082,31.013973,31.627644,6.624145,7685158
2000-02-08,32.099697,32.477341,31.722054,31.769260,6.653804,7506815
2000-02-09,31.958082,32.335724,31.722054,32.194111,6.742785,9015778
2000-02-10,32.005287,32.052490,31.674849,31.816465,6.663692,6820189
2000-02-11,31.722054,31.769260,30.022659,30.541918,6.396749,7382227
2000-02-14,29.833838,31.344412,29.786631,30.872356,6.465956,11199848
2000-02-15,30.211479,30.966766,29.881042,30.730740,6.436297,10846076
2000-02-16,30.494713,30.730740,29.267372,29.503399,6.179237,11221032
2000-02-17,29.408989,30.211479,28.700907,30.211479,6.327538,12278246
2000-02-18,28.748112,28.889729,27.190332,28.889729,6.050710,18433258
2000-02-22,28.134441,28.181646,26.859894,27.567976,5.773880,18610144
2000-02-23,27.190332,27.567976,26.293428,27.001511,5.655236,17048221
2000-02-24,26.765484,27.095921,26.293428,26.812689,5.615692,17063712
2000-02-25,27.190332,27.709593,26.387840,26.765484,5.605805,15037198
2000-02-28,27.001511,28.323263,27.001511,27.945620,5.852973,14914728
2000-02-29,28.087236,28.795317,28.040030,28.512085,5.971618,11358596
2000-03-01,30.258686,31.722054,30.022659,31.722054,6.643916,20222246
2000-03-02,32.477341,34.743202,32.335724,34.176739,7.158029,19829813
2000-03-03,34.365559,34.743202,33.374245,34.412766,7.207465,11771287
2000-03-06,33.657478,33.657478,32.288521,32.760574,6.861429,8518881
2000-03-07,32.902191,33.610271,31.627644,31.627644,6.624145,9067944
2000-03-08,31.627644,31.769260,31.250000,31.438822,6.584599,9005318
2000-03-09,31.250000,31.438822,30.683535,31.391617,6.574711,7905207
2000-03-10,31.391617,32.099697,31.297205,31.722054,6.643916,9810708
2000-03-13,31.155588,33.232628,31.013973,32.996601,6.910858,8576607
2000-03-14,33.043808,33.043808,31.722054,31.816465,6.663692,8785137
2000-03-15,32.194111,32.477341,31.958082,32.099697,6.723010,9315134
2000-03-16,33.185425,34.365559,32.430138,34.082325,7.138259,12592696
2000-03-17,34.271149,35.356873,34.082325,34.554382,7.237124,12006297
