2000-09-27,31.875000,31.875000,31.875000,31.875000,11.287155,100
2000-09-28,31.875000,31.875000,30.625000,30.625000,10.844521,380
2000-09-29,31.250000,31.250000,30.000000,30.000000,10.623202,440
2000-10-02,29.375000,30.625000,29.375000,30.625000,10.844521,400
2000-10-03,30.000000,30.000000,30.000000,30.000000,10.623202,80
2000-10-04,29.375000,29.375000,27.500000,27.500000,9.737938,500
2000-10-05,27.500000,27.500000,25.000000,25.000000,8.852669,1460
2000-10-06,25.625000,26.250000,25.625000,26.250000,9.295302,220
2000-10-09,25.625000,25.625000,24.375000,25.000000,8.852669,540
2000-10-10,24.375000,24.375000,19.687500,20.000000,7.082137,3580
2000-10-11,21.875000,21.875000,16.875000,16.875000,5.975553,4500
2000-10-12,17.500000,18.750000,17.500000,17.500000,6.196867,2400
2000-10-13,18.125000,20.000000,18.125000,19.375000,6.860819,1580
2000-10-16,19.375000,19.375000,19.375000,19.375000,6.860819,0
2000-10-17,19.062500,19.062500,16.875000,16.875000,5.975553,800
2000-10-18,18.125000,19.375000,17.500000,18.125000,6.418183,1900
2000-10-19,18.125000,21.562500,18.125000,20.625000,7.303450,6140
2000-10-20,20.625000,21.875000,20.000000,20.625000,7.303450,1200
2000-10-23,21.875000,21.875000,21.250000,21.875000,7.746084,560
2000-10-24,21.875000,24.375000,21.875000,23.750000,8.410034,940
2000-10-25,23.750000,23.750000,22.500000,22.500000,7.967402,220
2000-10-26,22.187500,22.187500,22.187500,22.187500,7.856744,20
2000-10-27,22.187500,22.187500,22.187500,22.187500,7.856744,0
2000-10-30,22.500000,22.500000,20.625000,20.625000,7.303450,920
2000-10-31,21.250000,21.250000,18.750000,19.375000,6.860819,1120
2000-11-01,18.750000,18.750000,18.125000,18.125000,6.418183,2380
2000-11-02,18.125000,21.250000,18.125000,21.250000,7.524769,1020
2000-11-03,21.250000,21.875000,21.250000,21.875000,7.746084,280
2000-11-06,21.875000,21.875000,21.875000,21.875000,7.746084,0
2000-11-07,22.500000,22.500000,22.500000,22.500000,7.967402,140
2000-11-08,22.500000,23.750000,22.500000,23.750000,8.410034,160
2000-11-09,24.375000,24.375000,24.375000,24.375000,8.631353,100
2000-11-10,24.375000,24.375000,23.750000,24.375000,8.631353,560
