2000-01-03,6.640625,6.757813,6.617188,6.718750,5.503510,3431200
2000-01-04,6.671875,6.781250,6.617188,6.632813,5.433119,5997600
2000-01-05,6.640625,6.773438,6.578125,6.617188,5.420317,10562400
2000-01-06,6.625000,6.937500,6.609375,6.859375,5.618700,15300000
2000-01-07,7.187500,7.687500,7.109375,7.664063,6.277843,16160800
2000-01-10,7.726563,7.734375,7.476563,7.531250,6.169051,9336000
2000-01-11,7.375000,7.664063,7.335938,7.546875,6.181851,9988000
2000-01-12,7.484375,7.625000,7.437500,7.476563,6.124256,6378400
2000-01-13,7.515625,7.742188,7.476563,7.710938,6.316238,6981600
2000-01-14,7.750000,7.851563,7.687500,7.703125,6.309840,9292800
2000-01-18,7.531250,7.625000,7.281250,7.375000,6.041061,5514400
2000-01-19,7.312500,7.554688,7.312500,7.437500,6.092257,7730400
2000-01-20,7.437500,7.625000,7.312500,7.625000,6.245843,8457600
2000-01-21,7.625000,7.625000,7.218750,7.296875,5.977067,12880800
2000-01-24,7.171875,7.257813,6.820313,6.898438,5.650697,9503200
2000-01-25,6.937500,7.023438,6.820313,6.898438,5.650697,8416000
2000-01-26,6.812500,7.039063,6.812500,6.882813,5.637898,8797600
2000-01-27,6.882813,6.914063,6.734375,6.773438,5.548306,9053600
2000-01-28,6.531250,6.828125,6.531250,6.578125,5.388320,12754400
2000-01-31,6.578125,6.906250,6.570313,6.625000,5.426718,4790400
2000-02-01,6.687500,6.929688,6.640625,6.804688,5.573902,3984000
2000-02-02,6.859375,7.062500,6.859375,6.984375,5.721090,6660000
2000-02-03,6.921875,7.000000,6.882813,6.921875,5.669896,13720800
2000-02-04,6.953125,7.101563,6.953125,7.093750,5.810684,7199200
2000-02-07,7.000000,7.312500,6.976563,7.273438,5.957871,11616800
2000-02-08,7.000000,7.140625,6.968750,7.000000,5.733891,8325600
2000-02-09,7.062500,7.085938,6.718750,6.742188,5.522709,7526400
2000-02-10,7.234375,7.554688,7.132813,7.234375,5.925872,20888000
2000-02-11,7.140625,7.390625,6.984375,7.000000,5.733891,18896000
2000-02-14,7.078125,7.187500,7.046875,7.109375,5.823481,7276000
2000-02-15,7.296875,7.679688,7.281250,7.421875,6.079460,16885600
2000-02-16,7.460938,7.812500,7.414063,7.664063,6.277843,16412800
2000-02-17,7.750000,8.085938,7.734375,7.859375,6.437827,12419200
2000-02-18,7.765625,7.812500,7.156250,7.234375,5.925872,15170400
2000-02-22,7.250000,7.453125,7.210938,7.351563,6.021864,5828800
2000-02-23,7.281250,7.312500,7.109375,7.156250,5.861878,9806400
2000-02-24,7.078125,7.093750,6.492188,6.578125,5.388320,13012000
2000-02-25,6.578125,6.609375,6.320313,6.406250,5.247533,9658400
2000-02-28,6.375000,6.554688,6.312500,6.429688,5.266733,8533600
2000-02-29,6.398438,6.492188,6.375000,6.390625,5.234734,7711200
2000-03-01,6.390625,6.921875,6.226563,6.828125,5.593102,12564800
2000-03-02,6.843750,6.875000,6.500000,6.562500,5.375522,7538400
2000-03-03,6.554688,6.914063,6.507813,6.804688,5.573902,3794400
2000-03-06,6.789063,6.789063,6.531250,6.562500,5.375522,4090400
2000-03-07,6.437500,6.453125,6.109375,6.125000,5.017154,8610400
2000-03-08,6.109375,6.179688,5.796875,5.953125,4.876365,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132813,5.023553,6700000
2000-03-10,6.125000,6.375000,6.070313,6.359375,5.209139,6710400
2000-03-13,6.125000,6.312500,6.125000,6.257813,5.125944,6282400
2000-03-14,6.234375,6.304688,6.132813,6.257813,5.125944,3949600
